chemical_name,smile,database_id,cas,odor_data,odor,labels_train/test,labels_cv0,labels_cv1,labels_cv2,labels_cv3,labels_cv4,cas_no,Ir Present or not,Previous
Ethyl methylpentenoate,CCOC(=O)CC=C(C)C,894,6849-18-9,"Fruity, green, apple, berry, strawberry, mixed fruit","['apple', 'green', 'fruity', 'strawberry', 'berry']",0,-1,-1,-1,-1,-1,6849189,NO,NO
Ethyl methylphenylglycidate,CCOC(=O)C1OC1(C)c1ccccc1,895,77-83-8,"Sweet, fruity-strawberry, candy-like odor; strawberry-like taste","['fruity', 'strawberry', 'sweet']",0,-1,-1,-1,-1,-1,77838,NO,Yes
Ethyl methylthioacetate,CCOC(=O)CSC,896,4455-13-4,Sulfurous; green-fruity-tropical in dilution; also a onion-radish note,"['radish', 'green', 'fruity', 'tropical', 'onion', 'sulfurous']",1,1,1,1,1,0,4455134,Yes,Yes
Ethyl methylthiobutyrate,CCOC(=S)C(C)CC,897,233665-96-8,"Sulfuraceous, tropical-over-ripe fruity, vegetable, earthy & cheese notes","['ripe', 'vegetable', 'fruity', 'earthy', 'tropical', 'sulfurous', 'cheesy']",1,1,1,0,1,1,233665968,NO,NO
Ethyl methylthiomethylpropionate,CCOC(=O)C(C)CSC,899,,Alliaceous; tropical fruity-green diluted,"['green', 'alliaceous', 'fruity', 'tropical']",1,1,1,1,1,0,,NO,NO
Ethyl methylthiopentanoate,CCCC(C)C(=S)OCC,900,233665-98-0,"Fruity-green, sulfurous tropical note in dilution","['green', 'fruity', 'sulfurous', 'tropical']",0,-1,-1,-1,-1,-1,233665980,NO,NO
Ethyl methylthiopropionate,CCOC(=O)CCSC,901,13327-56-5,"Fruity, caramelized pineapple odor; pineapple taste; milky, cheese notes","['fruity', 'caramellic', 'pineapple']",0,-1,-1,-1,-1,-1,13327565,Yes,Yes
Ethyl myristate,CCCCCCCCCCCCCC(=O)OCC,902,124-06-1,"Mild sweet, waxy-fatty odor & sweet waxy creamy taste","['fatty', 'waxy', 'sweet']",1,0,1,1,1,1,124061,Yes,Yes
Ethyl nicotinate,CCOC(=O)c1cccnc1,903,614-18-6,"Enhances floral/fruit notes in dilution, mild tobacco-herbaceous","['fruity', 'tobacco', 'herbal', 'floral']",1,0,1,1,1,1,614186,NO,Yes
Ethyl nitrite,CCON=O,904,109-95-5,"Sweet, ethereal odor of fermented fruit/rum","['ethereal', 'fruity', 'fermented', 'sweet', 'rum']",1,1,1,1,1,0,109955,NO,NO
Ethyl nonanoate,CCCCCCCCC(=O)OCC,905,123-29-5,"Fatty-waxy, oily, cognac, grape, nut-like odor; wine-cognac tropical taste","['oily', 'fatty', 'nutty', 'grape', 'waxy', 'cognac']",1,1,1,1,1,0,123295,Yes,Yes
Ethyl nonynoate,CCCCCCC#CC(=O)OCC,906,10031-92-2,"Violet-leaf, green odor; reminiscent of cucumber","['leafy', 'violet', 'cucumber', 'green']",1,0,1,1,1,1,10031922,Yes,Yes
Ethyl octadienoate,C=CC/C=C/CCC(=O)OCC,907,69925-33-3,"Fruity, pineapple pear-like","['fruity', 'pineapple', 'pear']",1,1,1,1,0,1,69925333,NO,NO
Ethyl octanoate,CCCCCCCC(=O)OCC,908,106-32-1,"Fruity, winey, sweet odor; cognac-apricot taste","['fruity', 'winey', 'sweet']",0,-1,-1,-1,-1,-1,106321,Yes,Yes
Ethyl octenoate,CCC/C=C\CCC(=O)OCC,909,34495-71-1,"Fruity, fatty, green, pineapple, pear","['green', 'fruity', 'fatty', 'pear', 'pineapple']",1,0,1,1,1,1,34495711,Yes,Yes
Ethyl octenoate,CCCCC=CCC(=O)OCC,910,1117-65-3,"Fruity, fatty tropical notes, somewhat pineapple, passion fruit","['fruity', 'fatty', 'tropical', 'pineapple']",0,-1,-1,-1,-1,-1,1117653,Yes,Yes
Ethyl octenoate,CCCCC/C=C/C(=O)OCC,911,7367-82-0,"Fruity, green, pineapple-pear, juicy tropical notes","['green', 'fruity', 'pear', 'tropical', 'pineapple']",0,-1,-1,-1,-1,-1,7367820,Yes,Yes
Ethyl octenoate,CCCC/C=C/CC(=O)OCC,912,26553-47-9,"Fruity, fatty tropical notes, somewhat pineapple, passion fruit","['fruity', 'fatty', 'tropical', 'pineapple']",1,1,1,1,0,1,26553479,NO,NO
Ethyl octenoate,CCC/C=C/CCC(=O)OCC,913,78989-37-4,"Fruity, pear-like and slightly citrusy note","['fruity', 'pear', 'citrus']",1,0,1,1,1,1,78989374,NO,NO
Ethyl oleate,CCCCCCCC/C=C/CCCCCCCC(=O)OCC,914,111-62-6,"Weak, mild, sweet, oily odor, adds mouthfeel","['oily', 'sweet']",1,1,0,1,1,1,111626,Yes,Yes
Ethyl oxohexanoate,CCCC(=O)CC(=O)OCC,915,3249-68-1,"Fruity, green, berry like, pineapple odor","['green', 'fruity', 'pineapple', 'berry']",1,1,1,0,1,1,3249681,Yes,Yes
Ethyl palmitate,CCCCCCCCCCCCCCCC(=O)OCC,916,628-97-7,"Faint, waxy, sweet odor; nearly tasteless; creamy mouthfeel","['waxy', 'sweet']",1,1,1,0,1,1,628977,Yes,Yes
Ethyl pentadecanoate,CCCCCCCCCCCCCCC(=O)OCC,917,41114-00-5,Weak oily fatty-waxy; nearly tasteless,"['oily', 'fatty', 'waxy']",1,1,1,1,0,1,41114005,Yes,Yes
Ethyl pentenoate,CC/C=C/C(=O)OCC,918,2445-93-4,"Fruity, estry, apple, banana and tropical fruit notes","['apple', 'fruity', 'banana', 'tropical']",1,1,0,1,1,1,2445934,NO,NO
Ethyl phenylacetate,CCOC(=O)Cc1ccccc1,919,101-97-3,"Strong, sweet, honey-like odor; honey flavor with cocoa & fruity notes","['honey', 'sweet']",0,-1,-1,-1,-1,-1,101973,Yes,Yes
Ethyl phenylbutyrate,CCOC(=O)CCCc1ccccc1,920,10031-93-3,"Sweet, fruity, plum-like odor with a sweet, cooked fruit taste","['fruity', 'plum', 'sweet']",1,1,1,1,1,0,10031933,NO,Yes
Ethyl phenylglycidate,CCOC(=O)C1OC1c1ccccc1,921,121-39-1,"Fruity, berry, somewhat caramellic odor; sweet cooked strawberry notes","['caramellic', 'fruity', 'strawberry', 'berry', 'sweet']",1,1,1,1,0,1,121391,NO,Yes
Ethyl phenylpropionate,CCOC(=O)C(C)c1ccccc1,922,2510-99-8,Sweet floral balsamic honey & fruity odor,"['fruity', 'honey', 'balsamic', 'floral', 'sweet']",1,0,1,1,1,1,2510998,NO,NO
Ethyl phenylpropionate,CCOC(=O)CCc1ccccc1,923,2021-28-5,"Sweet, fruity, floral, honey-rum like odor; fruity taste","['fruity', 'honey', 'floral', 'sweet', 'rum']",1,1,1,1,0,1,2021285,Yes,Yes
Ethyl propanethioate,CCSC(=O)CC,924,2432-42-0,"Sulfurous, green cooked vegetable notes; cheese & tropical in dilution","['vegetable', 'green', 'tropical', 'sulfurous', 'cheesy']",0,-1,-1,-1,-1,-1,2432420,Yes,Yes
Ethyl propionate,CCOC(=O)CC,925,105-37-3,"Strong, ethereal, fruity, rum-like odor and  rum, mixed fruit taste","['fruity', 'ethereal', 'rum']",1,0,1,1,1,1,105373,Yes,Yes
Ethyl propyl disulfide,CCCSSCC,926,30453-31-7,"Sulfurous; onion-garlic, roasted savory, gamey-fatty, green, vegetative","['vegetable', 'roasted', 'green', 'garlic', 'fatty', 'savory', 'onion', 'sulfurous']",1,1,1,1,0,1,30453317,Yes,Yes
Ethyl propyl sulfide,CCCSCC,927,4110-50-3,"Cooked vegetable; corn, onion and seafood notes","['onion', 'vegetable']",0,-1,-1,-1,-1,-1,4110503,Yes,Yes
Ethyl pyruvate,CCOC(=O)C(C)=O,928,617-35-6,"Sweet, fruity-caramellic odor; rum-spicy-caramellic taste","['fruity', 'caramellic', 'sweet']",0,-1,-1,-1,-1,-1,617356,Yes,Yes
Ethyl salicylate,CCOC(=O)c1ccccc1O,929,118-61-6,"Sweet wintergreen, floral, fruity odor & wintergreen, fruity, anisic taste","['fruity', 'floral', 'sweet']",1,1,1,1,0,1,118616,Yes,Yes
Ethyl senecioate,CCOC(=O)C=C(C)C,930,638-10-8,"Sweet, fruity, apple, chamomille, pineapple","['apple', 'fruity', 'pineapple', 'chamomile', 'sweet']",1,1,1,1,0,1,638108,Yes,Yes
Ethyl sorbate,C/C=C/C=C/C(=O)OCC,931,2396-84-1,"Fruity, green tropical odor; fruity, tropical, caramellic winey taste","['green', 'fruity', 'tropical']",1,0,1,1,1,1,2396841,Yes,Yes
Ethyl stearate,CCCCCCCCCCCCCCCCCC(=O)OCC,932,111-61-5,"Almost odorless; mild waxy, adds mouthfeel taste","['waxy', 'odorless']",0,-1,-1,-1,-1,-1,111615,Yes,Yes
Ethyl thioacetate,CCSC(C)=O,933,625-60-5,Sulfurous garlic-meaty like odor with meaty & fruity Durian notes taste,"['sulfurous', 'garlic', 'meaty']",1,1,0,1,1,1,625605,Yes,Yes
Ethyl tiglate,C/C=C(\C)C(=O)OCC,934,5837-78-5,"Fruity, caramellic, mixed fruit odor and taste","['fruity', 'caramellic']",1,1,1,1,0,1,5837785,Yes,Yes
Ethyl tolyloxyacetate,CCOC(=O)COc1ccc(C)cc1,935,67028-40-4,"Fruity, cherry, anisic-honey-cocoa with a nut skin nuance","['fruity', 'nutty', 'cocoa', 'honey', 'anisic', 'cherry']",0,-1,-1,-1,-1,-1,67028404,NO,NO
Ethyl undecanoate,CCCCCCCCCCC(=O)OCC,936,627-90-7,"Waxy creamy, slight fruity with a coconut and cheesy nuance","['creamy', 'fruity', 'coconut', 'waxy', 'cheesy']",1,1,1,1,0,1,627907,Yes,Yes
Ethyl undecenoate,C=CCCCCCCCCC(=O)OCC,937,692-86-4,"Pleasant, fruity-green, fatty-waxy, winey odor and taste","['green', 'fruity', 'fatty', 'waxy', 'winey']",0,-1,-1,-1,-1,-1,692864,Yes,Yes
Ethyl valerate,CCCCC(=O)OCC,938,539-82-2,"Strong, fruity, apple-pineapple-tropical like odor and taste","['fruity', 'apple', 'pineapple', 'tropical']",1,1,1,1,0,1,539822,NO,Yes
Ethyl vanillate,CCOC(=O)c1ccc(O)c(OC)c1,939,617-05-0,Sweet vanilla-floral spicy-phenolic,"['spicy', 'vanilla', 'phenolic', 'floral', 'sweet']",1,1,0,1,1,1,617050,Yes,Yes
Ethyl vanillin propylene glycol acetal,CCOc1cc(C2OCC(C)O2)ccc1O,941,68527-76-4,Very weak sweet vanillin odor & taste,['sweet'],1,1,0,1,1,1,68527764,NO,NO
Ethyl vanillin,CCOc1cc(C=O)ccc1O,942,121-32-4,"Intense, sweet, vanilla like odor; creamy vanilla taste","['vanilla', 'sweet']",1,1,1,1,1,0,121324,Yes,Yes
Ethylacetylpyrrole,CCn1cccc1C(C)=O,943,39741-41-8,"Burnt taste at 20 ppm in sugar syrup, nutty",['nutty'],1,1,1,1,0,1,39741418,NO,NO
Ethylamine,CCN,944,75-04-7,"Fishy, ammoniacal amine odor, ripe cheese notes in dilution","['ripe', 'fishy', 'cheesy']",1,1,1,1,1,0,75047,NO,NO
Ethylbenzaldehyde,CCc1ccccc1C=O,945,22927-13-5,Spicy; somewhat bitter almond notes,"['spicy', 'almond']",1,0,1,1,1,1,22927135,Yes,Yes
Ethylbenzaldehyde,CCc1ccc(C=O)cc1,946,4748-78-1,"Bitter-almond; cherry-like, with an herbal (cuminic-anisic-green) note","['green', 'almond', 'herbal', 'anisic', 'cherry']",1,0,1,1,1,1,4748781,Yes,Yes
Ethylbenzyl butyrate,CCCC(=O)OC(CC)c1ccccc1,947,10031-86-4,"Strong, fruity, floral, sweet odor; heavy fruity taste","['fruity', 'floral', 'sweet']",0,-1,-1,-1,-1,-1,10031864,NO,NO
Ethylbutanol,CCC(CC)CO,948,97-95-0,"Fermented, fusel oil & yeasty","['fermented', 'alcoholic', 'solvent']",0,-1,-1,-1,-1,-1,97950,Yes,Yes
Ethylbutyl acetate,CCC(CC)COC(C)=O,949,10031-87-5,"Fruity, banana-pear, slight fermenty-musty odor & taste","['fruity', 'banana', 'pear', 'fermented', 'musty']",1,1,1,1,0,1,10031875,Yes,Yes
Ethylbutyraldehyde,CCC(C=O)CC,950,97-96-1,"Pungent; fresh, cocoa, green-fruity, caramellic odor and taste","['caramellic', 'green', 'fruity', 'cocoa', 'fresh', 'pungent']",0,-1,-1,-1,-1,-1,97961,Yes,Yes
Ethylbutyric acid,CCC(CC)C(=O)O,951,88-09-5,"Fruity, earthy, slight dairy & nut-like odor and sour fruity-cheese taste","['earthy', 'fruity', 'nutty', 'dairy']",0,-1,-1,-1,-1,-1,88095,Yes,Yes
Ethyldihydrocyclopentapyrazine,CCN1CCN=C2C=CC=C21,952,52517-53-0,"Nutty, brown, roasted, coffee, earthy and musty","['roasted', 'earthy', 'nutty', 'coffee', 'musty']",1,1,1,1,0,1,52517530,NO,NO
Ethyldimethoxyphenol,CCc1cc(OC)c(O)c(OC)c1,953,14059-92-8,"Phenolic, burnt, smoky, spicy aroma and taste","['phenolic', 'smoky', 'burnt', 'spicy']",1,1,1,1,0,1,14059928,NO,NO
Ethyldimethyloxazole,CCc1nc(C)c(C)o1,954,53833-30-0,"Green vegetable, musty-earthy odor","['green', 'vegetable', 'musty', 'earthy']",0,-1,-1,-1,-1,-1,53833300,Yes,Yes
Ethyldimethylpyrazine,CCc1ncc(C)nc1C,955,55031-15-7,"tCocoa, chocolate, nutty (burnt almond, hazelnut) notes","['nutty', 'cocoa', 'burnt', 'almond', 'hazelnut', 'chocolate']",1,0,1,1,1,1,55031157,NO,NO
Ethyldimethylpyrazine,CCc1nc(C)cnc1C,956,13360-65-1,"Cocoa, chocolate, nutty (burnt almond) notes","['nutty', 'cocoa', 'burnt', 'almond', 'chocolate']",0,-1,-1,-1,-1,-1,13360651,Yes,Yes
Ethylene brassylate,O=C1CCCCCCCCCCCC(=O)OCCO1,958,105-95-3,"Sweet, musky, somewhat fatty-oily odor; sweet musk taste","['musk', 'fatty', 'sweet', 'oily']",1,1,0,1,1,1,105953,Yes,Yes
Ethylene sulfide,C1CS1,960,420-12-2,"Sulfurous, vegetative, meaty on dilution","['sulfurous', 'vegetable', 'meaty']",1,1,0,1,1,1,420122,Yes,Yes
Ethylfuran,CCc1ccco1,961,3208-16-0,"Strong, sweet-ethereal, burnt brown, somewhat coffee musty odor","['ethereal', 'burnt', 'coffee', 'musty', 'sweet']",1,1,1,0,1,1,3208160,Yes,Yes
Ethylguaiacol,CCc1ccc(O)c(OC)c1,962,2785-89-9,"Spicy, smoky, clove, vanilla, phenolic, mildly bacon odor/flavor","['spicy', 'vanilla', 'phenolic', 'smoky']",1,1,1,0,1,1,2785899,Yes,Yes
Ethylheptenal,CCCC/C=C(/C=O)CC,963,10031-88-6,"Fatty, green, nut-like odor; fruity green nut-like taste","['green', 'fatty', 'nutty']",1,1,0,1,1,1,10031886,NO,NO
Ethylhexanal,CCCCC(C=O)CC,964,123-05-7,Mild fruity slightlt green odor & a fruity taste,"['green', 'fruity']",1,1,1,0,1,1,123057,NO,Yes
Ethylhexanethiol,CCCCC(CC)CS,965,7341-17-5,"Sulfurous, alliaceous, somewhat roasted-vegetative, meaty-tropical","['vegetable', 'meaty', 'roasted', 'alliaceous', 'tropical', 'sulfurous']",1,1,0,1,1,1,7341175,NO,Yes
Ethylhexanoic acid,CCCCC(CC)C(=O)O,966,149-57-5,"Mild, fatty-cheese-fruity, sour rancid, herbaceous musty notes","['sour', 'fatty', 'fruity', 'herbal', 'musty', 'cheesy']",0,-1,-1,-1,-1,-1,149575,NO,Yes
Ethylhexanol,CCCCC(CC)CO,967,104-76-7,"Sweet, oily-fermenty weak rose odor; fatty fruity-musty, tea-floral taste","['oily', 'rose', 'sweet', 'fermented']",1,1,1,0,1,1,104767,NO,Yes
Ethylhexyl acetate,CCCCC(CC)COC(C)=O,968,103-09-3,"Mild, sweet, fruity with herbal & raspberry notes","['fruity', 'sweet', 'herbal']",1,0,1,1,1,1,103093,NO,Yes
Ethylhexyl tiglate,C/C=C(\C)C(=O)OC(CC)CCCCC,969,94133-92-3,"Spicy, green pepper, dried fruit notes","['fruity', 'spicy']",1,0,1,1,1,1,94133923,NO,NO
Ethylhydroxycyclopentenone,CCC1=C(O)C(=O)CC1,970,21835-01-8,Sweet caramel-maple like odor and taste,"['caramellic', 'sweet']",1,1,1,0,1,1,21835018,Yes,Yes
Ethylhydroxymethylcyclopentenone,CCC1=C(O)C(=O)CC1C,971,42348-12-9,"Burnt, caramellic, maple-like odor; burnt sugar, maple-caramel taste","['burnt', 'caramellic']",0,-1,-1,-1,-1,-1,42348129,NO,NO
Ethylhydroxymethylcyclopentenone,CCC1CC(C)=C(O)C1=O,972,53263-58-4,"Burnt, malty, caramellic, maple odor","['burnt', 'caramellic', 'malty']",1,1,1,0,1,1,53263584,NO,NO
Ethylhydroxymethylfuranone,CCC1=C(O)C(=O)C(C)O1,973,27538-09-6,"Sweet, sugary, caramel, bread like; intensely sweet caramel flavor; fruity","['caramellic', 'fruity', 'bread', 'sweet']",0,-1,-1,-1,-1,-1,27538096,NO,NO
Ethylmethoxybenzene,CCc1ccc(OC)cc1,974,1515-95-3,"Anise, tobacco-phenolic notes, nut-like","['anisic', 'tobacco', 'nutty', 'phenolic']",0,-1,-1,-1,-1,-1,1515953,Yes,Yes
Ethylmethoxypyrazine,CCc1nccnc1OC,976,25680-58-4,"Musty, green vegetative, earthy, nutty odor; nutty, cocoa, earthy taste","['green', 'earthy', 'nutty', 'vegetable', 'musty']",1,1,1,1,0,1,25680584,Yes,Yes
Ethylmethoxypyrazine,CCc1cnc(OC)cn1,977,68739-00-4,"Earthy, musty, green, nutty & cocoa","['green', 'earthy', 'nutty', 'cocoa', 'musty']",1,1,1,1,1,0,68739004,NO,NO
Ethylmethyldioxolane,CCC1OCC(C)O1,978,4359-46-0,"Pungent, ethereal, green-fruity","['green', 'fruity', 'pungent', 'ethereal']",1,0,1,1,1,1,4359460,Yes,Yes
Ethylmethylfuran,CCc1ccc(C)o1,979,1703-52-2,"Fresh gassy, ethereal, burnt note","['fresh', 'gasoline', 'burnt', 'ethereal']",1,1,1,0,1,1,1703522,Yes,Yes
Ethylmethylpyrazine,CCc1cnc(C)cn1,980,13360-64-0,"Coffee , Nutty, roasted, toffee, cocoa, some green note","['roasted', 'green', 'nutty', 'cocoa', 'coffee']",1,1,0,1,1,1,13360640,Yes,Yes
Ethylmethylpyrazine,CCc1cncc(C)n1,981,13925-03-6,"Roasted, hazelnut, cocoa, cooked potato like notes","['potato', 'hazelnut', 'cocoa', 'roasted']",1,1,1,1,0,1,13925036,Yes,Yes
Ethylmethylpyrazine,CCc1nccnc1C,982,15707-23-0,"Burnt nutty-hazelnut roasted, cereal, earthy potato, green notes","['roasted', 'green', 'earthy', 'nutty', 'burnt', 'hazelnut', 'potato']",0,-1,-1,-1,-1,-1,15707230,Yes,Yes
Ethylmethylpyridine,CCc1ccc(C)nc1,983,104-90-5,"Fatty, green, nutty notes, earthy, raw potato","['potato', 'green', 'fatty', 'nutty', 'earthy']",1,0,1,1,1,1,104905,Yes,Yes
Ethylmethylthiazole,CCc1nc(C)cs1,984,15679-12-6,"Nutty, coffee, cocoa, pistachio character, meaty-savory  nuances","['meaty', 'nutty', 'cocoa', 'savory', 'coffee']",1,0,1,1,1,1,15679126,Yes,Yes
Ethylmethylthiazole,CCc1csc(C)n1,985,32272-48-3,"Sulfurous, meaty, roasted, greenish notes","['green', 'sulfurous', 'roasted', 'meaty']",1,1,1,1,0,1,32272483,Yes,Yes
Ethylmethylthiazole,CCc1ncsc1C,986,52414-91-2,"Roasted, burnt, green, with meaty notes","['green', 'burnt', 'meaty', 'roasted']",1,1,0,1,1,1,52414912,Yes,Yes
Ethylmethylthiazole,CCc1cnc(C)s1,987,19961-52-5,"Burnt, sulfurous, cocoa, alliacious, roasted, fishy greenish note","['roasted', 'green', 'alliaceous', 'fishy', 'cocoa', 'burnt', 'sulfurous']",1,0,1,1,1,1,19961525,Yes,Yes
Ethylmethylthiophene,CCc1ccc(C)s1,988,40323-88-4,"Diphenyloxide-like at 10 ppm in sugar syrup; sulfurous, green","['green', 'sulfurous']",1,1,0,1,1,1,40323884,Yes,Yes
Ethyloctanoic acid,CCCC[C@@H](CC)CCC(=O)O,989,16493-80-4,Powerful goaty odor; costus root like with dairy cheese notes,"['dairy', 'cheesy']",0,-1,-1,-1,-1,-1,16493804,NO,NO
Ethylphenol,CCc1ccccc1O,990,90-00-6,Sweet tarry phenolic odor;  warm burnt phenolic taste,"['phenolic', 'sweet']",1,1,1,1,0,1,90006,Yes,Yes
Ethylphenol,CCc1cccc(O)c1,991,620-17-7,"Phenolic, burnt taste at 0.5 ppm in sugar syrup.",['phenolic'],1,1,1,1,0,1,620177,NO,Yes
Ethylphenol,CCc1ccc(O)cc1,992,123-07-9,"Strong, woody-phenolic, animallic odor, phenolic, smoky flavor","['woody', 'phenolic', 'animal']",1,1,1,1,1,0,123079,Yes,Yes
Ethylpyrazine,CCc1cnccn1,993,13925-00-3,"Musty, nutty, buttery, peanut odor; chocolate-peanut, burnt praline taste","['nutty', 'musty', 'buttery']",1,1,1,1,1,0,13925003,Yes,Yes
Ethylpyridine,CCc1ccccn1,994,100-71-0,"Fishy, green, grassy, smoke notes","['green', 'fishy', 'grassy', 'smoky']",1,1,1,1,1,0,100710,Yes,Yes
Ethylpyridine,CCc1cccnc1,995,536-78-7,"Strong tobacco, roasted, nutty, smoky notes odor; tobacco-like flavor","['tobacco', 'nutty', 'roasted', 'smoky']",1,1,1,1,1,0,536787,Yes,Yes
Ethylpyridine,CCc1ccncc1,996,536-75-4,"Sweet herbaceous green, earthy tarry note in dilution","['green', 'earthy', 'herbal', 'sweet']",1,1,1,1,0,1,536754,Yes,Yes
Ethylthiazole,CCc1nccs1,997,15679-09-1,"Green, nutty, vegetative, tomato leaf","['green', 'nutty', 'tomato', 'leafy', 'vegetable']",1,1,1,1,1,0,15679091,Yes,Yes
Ethylthiophene,CCc1cccs1,998,872-55-9,"Styrene-like at 10 ppm in sugar syrup, mouldy, green leek",['green'],1,1,1,1,1,0,872559,Yes,Yes
Ethylthiophenecarbaldehyde,CCc1ccc(C=O)s1,1000,36880-33-8,"Caramellic, nutty, somewhat reminiscent of bitter almond","['almond', 'nutty', 'caramellic']",1,0,1,1,1,1,36880338,NO,NO
Ethylthiophenol,CCc1ccccc1S,1001,4500-58-7,"Allium, roasted meat, smoke odor; smoky-meaty, slightly fishy taste","['alliaceous', 'smoky', 'meaty', 'roasted']",1,1,1,1,0,1,4500587,NO,NO
Ethylthiopropanol,CCSCCCO,1002,18721-61-4,"Sulfurous, vegetative, fried potato note","['sulfurous', 'potato', 'vegetable']",1,1,1,0,1,1,18721614,NO,NO
Ethyltrimethylnorbornanol,CCC1(O)C2(C)CCC(C2)C1(C)C,1003,18368-91-7,"Powerful earthy, musty odor, patchouli top note","['earthy', 'musty']",1,1,0,1,1,1,18368917,NO,NO
Eucalyptol,CC12CCC(CC1)C(C)(C)O2,1005,470-82-6,"Strong, camphoraceous, cool, fresh odor","['camphoreous', 'fresh']",1,1,1,1,1,0,470826,Yes,Yes
Eugenol,C=CCc1ccc(O)c(OC)c1,1007,97-53-0,"Strong, spicy, dry, pungent, smoky, clove-like","['spicy', 'smoky', 'pungent', 'dry']",1,1,0,1,1,1,97530,Yes,Yes
Eugenyl acetate,C=CCc1ccc(OC(C)=O)c(OC)c1,1008,93-28-7,"Sweet, spicy, balsamic-clove, fruity; warm clove-like taste","['spicy', 'fruity', 'balsamic', 'sweet']",0,-1,-1,-1,-1,-1,93287,NO,Yes
Eugenyl benzoate,C=CCc1ccc(OC(=O)c2ccccc2)c(OC)c1,1009,531-26-0,"Mild balsamic, spicy odor; warm, clove-like undertones","['spicy', 'warm', 'balsamic']",1,0,1,1,1,1,531260,NO,NO
Eugenyl formate,C=CCc1ccc(OC=O)c(OC)c1,1010,10031-96-6,"Sweet, woody, dry, orris-clove like odor; woody, spicy taste","['orris', 'woody', 'sweet', 'dry']",1,1,1,0,1,1,10031966,NO,NO
Eugenyl isovalerate,C=CCc1ccc(OC(=O)CC(C)C)c(OC)c1,1011,61114-24-7,"Aromatic, fruity. spicy, woody & clove like notes","['spicy', 'fruity', 'woody', 'aromatic']",0,-1,-1,-1,-1,-1,61114247,NO,NO
Eugenyl methyl ether,C=CCc1ccc(OC)c(OC)c1,1012,93-15-2,"Musty, tea-like, mild-spicy, clove-like herbal odor and taste","['spicy', 'herbal', 'tea', 'musty']",0,-1,-1,-1,-1,-1,93152,Yes,Yes
Farnesal,CC(C)=CCC/C(C)=C/CC/C(C)=C/C=O,1013,19317-11-4,"Mild, sweet oily woody with citrus undernote","['citrus', 'oily', 'woody', 'sweet']",1,1,1,1,0,1,19317114,NO,Yes
Farnesene,C=C/C(C)=C/C/C=C(\C)CCC=C(C)C,1014,502-61-4,"Citrus, herbaceous, juniper berry, green vegetative; important to apple","['apple', 'citrus', 'green', 'berry', 'herbal', 'vegetable']",1,1,1,1,1,0,502614,Yes,Yes
Farnesene,C=CC(=C)CC/C=C(\C)CCC=C(C)C,1015,18794-84-8,"Citrus, herbaceous-green, woody","['green', 'woody', 'citrus', 'herbal']",0,-1,-1,-1,-1,-1,18794848,Yes,Yes
Farnesol,CC(C)=CCC/C(C)=C/CC/C(C)=C/CO,1016,4602-84-0,"Mild, delicate, sweet, oily, linden, muguet floral odor","['oily', 'floral', 'sweet']",1,1,1,1,1,0,4602840,Yes,Yes
Farnesyl acetate,CC(=O)OC/C=C(\C)CC/C=C(\C)CCC=C(C)C,1017,29548-30-9,"Faint, green-floral rosy melon like odor","['green', 'melon', 'floral', 'rose']",1,1,1,1,1,0,29548309,NO,NO
Farnesyl acetone,CC(=O)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,1018,762-29-8,"Sweet floral, creamy, winey odor and taste","['creamy', 'winey', 'floral', 'sweet']",1,0,1,1,1,1,762298,Yes,Yes
Fenchone (no enantiomer specified),CC12CCC(C1)C(C)(C)C2=O,1019,1195-79-5,"Camphoraceous, strong, diffusive, sweet odor, weak pine needle","['pine', 'camphoreous', 'sweet']",0,-1,-1,-1,-1,-1,1195795,Yes,Yes
Fenchone,CC1(C)C(=O)[C@@]2(C)CC[C@@H]1C2,1020,4695-62-9,"Camphoraceous, strong, diffusive, sweet minty odor","['camphoreous', 'sweet', 'mint']",1,1,1,0,1,1,4695629,NO,Yes
Fenchyl acetate,CC(=O)OC1C(C)(C)[C@@H]2CC[C@@]1(C)C2,1021,13851-11-1,Sweet fir needle like odor; pine needle herbaceous taste,['sweet'],1,1,1,1,1,0,13851111,NO,Yes
Fenchyl alcohol,CC1(C)[C@@H](O)[C@@]2(C)CC[C@@H]1C2,1022,1632-73-1,"Strong, camphoraceous, sweet odor; citrus-lime notes","['camphoreous', 'sweet', 'citrus']",1,1,1,1,1,0,1632731,NO,Yes
Fenchyl formate,CC12CCC(C1)C(C)(C)C2OC=O,1023,5460-46-8,"Coniferous, pine needle like odor",['pine'],1,0,1,1,1,1,5460468,NO,NO
Formic acid,O=CO,1026,64-18-6,"Pungent, penetrating odor; sour fruity taste",['pungent'],1,1,1,1,0,1,64186,NO,NO
Formylpyrrole,O=Cc1ccc[nH]1,1027,1003-29-8,"Pungent, corn, burnt roasted notes with some nutty charcacter","['roasted', 'nutty', 'burnt', 'pungent']",1,0,1,1,1,1,1003298,Yes,Yes
Fructose,O=C(CO)[C@@H](O)[C@H](O)[C@H](O)CO,1028,57-48-7,Sugar sweet,['sweet'],1,1,0,1,1,1,57487,NO,Yes
Fumaric acid,O=C(O)/C=C/C(=O)O,1029,110-17-8,"Odorless with a clean, tart, acidic-sour taste",['odorless'],0,-1,-1,-1,-1,-1,110178,Yes,Yes
