smiles,Odor
CC(S)C(=O)OCC1CCCO1,"['sulfuric', 'tropicalfruit']"
CCSC,"['sulfuric', 'vegetable', 'meat', 'metallic']"
OCCCC(C)C,"['apple', 'ethereal', 'fermented']"
CC(C)CCCO,"['green', 'oily', 'fruity', 'fermented', 'herbal']"
CC1OCC(c2ccccc2)O1,"['animalic', 'hyacinth', 'jasmin']"
CCCC(=O)OCCCc1ccccc1,"['balsamic', 'fruity']"
CCCCOCCO,"['oily', 'fruity', 'alcoholic', 'ethereal']"
CCC(=O)OCc1ccccc1,"['fruity', 'floral', 'jasmin']"
c1ccc2c(c1)cccc2,['camphor']
c1ccc2ccccc2c1,"['dry', 'camphor']"
COc1ccc(c(c1)C=O)OC,['vanilla']
CCCCOC(=O)CCCCCCCCC=C,"['oily', 'wine', 'liquor']"
C=CCCCCCCCCC(=O)OCCCC,"['butter', 'wine', 'floral']"
C(CCCS)CCS,"['burnt', 'fatty', 'meat', 'mushroom', 'sulfuric']"
SCCCCCCS,"['fatty', 'mushroom', 'meat', 'sulfuric']"
CCC(C)CCO,"['pungent', 'alcoholic', 'cognac', 'wine', 'cacao', 'green']"
CCCc1ccccc1O,"['spicy', 'smoky', 'phenolic', 'balsamic', 'medicinal']"
CSC,"['vegetable', 'pungent']"
COC(C(=O)C)OC,"['fresh', 'fruity', 'burnt', 'sweet']"
O(Cc1ccco1)Cc1ccco1,"['ethereal', 'burnt', 'fruity']"
c1cc(COCc2ccco2)oc1,"['coffee', 'nut', 'earthy']"
c1coc(COCc2ccco2)c1,"['burnt', 'coffee', 'nut']"
CC(CCCC(=O)OC)OC(=O)C,['fruity']
CCCCC(OC(C)=O)C(=O)OC,"['fruity', 'apple']"
CCCCCCOC(CCCC)OCCCCCC,"['green', 'fermented', 'alcoholic']"
O=C1CC=C(O1)C,"['sweet', 'herbal', 'nut', 'coconut', 'vanilla', 'tobacco']"
CC1=CCC(=O)O1,"['sweet', 'chemical', 'nut', 'coconut', 'vanilla', 'tobacco']"
CCc1ccccc1S,"['alliaceous', 'smoky', 'roasted', 'meat']"
C=CC(=C)CC/C=C(\C)/CC/C=C(\C)/C=O,"['orange', 'fruity', 'sweet', 'waxy']"
C=CC(=C)CC/C=C(/CC/C=C(/C=O)\C)\C,"['citrus', 'fatty']"
C=C/C(C)=C/C/C=C(\C)CC/C=C(\C)C=O,['orange']
CCCC(C)(C)SSC(C)(C)CCC,"['vegetable', 'green', 'alliaceous', 'meat', 'sulfuric']"
CC1CC(C(=O)C1=O)C,"['syrup', 'resinous', 'burnt']"
CC1CC(C)C(=O)C1=O,['syrup']
C=CC(C)(CCCC(C)C)O,"['woody', 'citrus', 'camphor']"
C=CC(CCCC(C)C)(O)C,"['woody', 'fruity']"
CC/C=C/CCOC(=O)CCCCCC,"['green', 'fruity', 'fatty', 'waxy', 'tropicalfruit']"
CCCOC(=O)c1cc(O)c(O)c(O)c1,['odorless']
CC(C)c1ccc(C)cc1OC,"['woody', 'smoky', 'burnt']"
CC1[C@H](O)C[C@@]2(C(C)C)C[C@H]12,"['mint', 'camphor']"
CC1=CC(=O)CC1,"['caramellic', 'sweet']"
CCCOC(=O)C(O)C,"['fruity', 'burnt', 'caramellic']"
CCCOC(=O)CC(C)C,"['fruity', 'apple']"
CCCC(O)C(C)C,"['green', 'musty', 'floral', 'camphor', 'leaf']"
C1COC(O1)Cc1ccccc1,"['herbal', 'floral', 'green', 'fruity']"
CCCCCC(OCCCC)OCCC(C)C,"['green', 'oily', 'apple', 'cognac']"
CCC(=O)Nc1ccccc1C(=O)OC,"['sweet', 'resinous', 'floral', 'orange', 'grape']"
CCOC(=O)CCCCCCCCC(=O)OCC,"['fruity', 'melon', 'wine']"
CCCCCOC(=O)CC(C)C,"['fruity', 'apple', 'banana']"
Cc1ccc2c(c1)CCCC2(C)C,"['woody', 'camphor']"
CCCCCC(OC(=O)CCCCC)C,"['oily', 'fruity', 'musty', 'pungent']"
CCCCCC(=O)OC(C)CCCCC,"['green', 'fruity', 'sweet', 'tropicalfruit']"
C1CCC(=O)C1,['mint']
O=C1CCCC1,"['fresh', 'ethereal', 'burnt', 'fruity']"
Cc1ccc(cc1)C(C)(C)O,"['sweet', 'cherry', 'vanilla', 'floral', 'camphor', 'cooling']"
Cc1ccc(cc1)C(O)(C)C,"['herbal', 'earthy', 'citrus']"
Cc1ccc(C(C)(C)O)cc1,"['cherry', 'herbal', 'nut']"
c1ccc(-c2ccccc2)cc1,"['rose', 'metallic']"
CC1CCC(C(C1)O)C(C)C,"['cooling', 'sweet']"
CC(C)C1CCC(C)CC1O,['mint']
CC1CCC(C(C)C)C(O)C1,"['mint', 'musty']"
CCCC(=O)OCc1ccccc1,"['fruity', 'floral', 'plum']"
CC/C=C\C=C\C=O,['cooked']
C=CCOC(=O)CCCCC,"['fatty', 'fruity', 'wine']"
OC(=O)C(=O)C,"['sour', 'burnt']"
CC(=O)C=O,"['caramellic', 'sour', 'ethereal', 'liquor']"
CCCCCC(O)C,"['fresh', 'oily']"
CCCCCC(C)O,"['lemon', 'grass', 'sweet', 'floral']"
CC(=O)OCCOc1ccccc1,"['fruity', 'floral', 'herbal']"
CC(c1ccc(cc1)O)C,"['phenolic', 'medicinal', 'resinous', 'spicy']"
CC(C)c1ccc(cc1)O,"['woody', 'spicy', 'medicinal']"
CC(C)c1ccc(O)cc1,"['phenolic', 'medicinal']"
c1cc(CSCc2ccco2)oc1,"['mushroom', 'cacao', 'meat', 'coffee', 'nut']"
c1coc(CSCc2ccco2)c1,"['roasted', 'earthy', 'burnt', 'coffee', 'mushroom', 'meat']"
CCCCC1C(C)CC(=O)O1,"['vanilla', 'coconut', 'fruity', 'woody', 'syrup', 'nut']"
C=C1C=CCC(C)(C)C12CCC(C)O2,"['green', 'fruity', 'earthy', 'woody', 'floral', 'wine']"
CCCCC(OCC)OCC,"['apple', 'ethereal', 'musty', 'pungent']"
CC(=CCOC(=O)C)C,"['jasmin', 'banana', 'ripe', 'powdery', 'almond', 'balsamic']"
C/C=C/C=C/C(=O)O,"['sour', 'pungent', 'green', 'fruity']"
CCOC(OCC)c1ccc(OC)cc1,"['spicy', 'herbal', 'anisic', 'floral', 'sweet']"
Cc1ccccc1OC,"['camphor', 'woody']"
COc1ccccc1C,"['sweet', 'phenolic', 'chemical']"
c1ccc(cc1)C(=C1CCCCC1)C#N,"['geranium', 'grapefruit']"
N#CC(=C1CCCCC1)c1ccccc1,"['geranium', 'grapefruit']"
CCC(=O)OC(COC(=O)CC)COC(=O)CC,['odorless']
CCC(=O)OCC(COC(=O)CC)OC(=O)CC,"['fruity', 'sour']"
CCCCCOC(=O)c1ccccc1,"['fruity', 'balsamic', 'floral', 'sweet']"
CC/C=C\CCOC=O,"['green', 'fruity', 'apple', 'sharp']"
CC(=CCC/C(=C/CC/C(=C/COC(=O)C)/C)/C)C,['waxy']
O=CC=C(C)C,"['fresh', 'herbal', 'almond']"
CC(=CC=O)C,"['caramellic', 'cherry', 'pungent', 'almond']"
CC(C)=CC=O,"['fruity', 'spicy', 'almond', 'nut']"
CCCCc1ccc(cc1)C(=O)C,"['sweet', 'resinous', 'floral']"
CCC(=O)OCC(C)CC,"['apple', 'banana', 'fruity', 'melon', 'sweet', 'tropicalfruit']"
CC(C(S)C)S,"['alliaceous', 'meat', 'coffee']"
CC(C(C)S)S,"['alliaceous', 'meat', 'coffee']"
CC(S)C(C)S,"['roasted', 'fatty', 'meat', 'sulfuric']"
CC(C)CC(=O)OCC(C)C,"['sweet', 'apple']"
CC(COC(=O)CC(C)C)C,"['fruity', 'musty', 'pungent', 'fatty']"
CC(C)COC(=O)CC(C)C,"['fruity', 'apple']"
CC(C)=CCOC(=O)C(C)C,"['green', 'fruity', 'waxy', 'berry', 'plum', 'butter']"
c1ccc2nccnc2c1,['burnt']
CCCCCCCCC(=O)OCCCCCC,"['green', 'oily', 'cognac', 'nut', 'wine']"
C=C(C)[C@@H]1CC[C@@H](C)C(=O)C1,['herbal']
CC(=C)[C@@H]1CC[C@H](C(=O)C1)C,['herbal']
CCSC(C)=O,"['sulfuric', 'meat']"
CC(=C)CCC(=O)C,"['citrus', 'herbal']"
C=C(C)CCC(=O)C,"['grass', 'earthy', 'vegetable']"
CCCCC/C=C\C=O,"['fatty', 'fruity', 'leaf', 'nut']"
CCC1OCC(C)O1,"['green', 'fruity', 'pungent', 'ethereal']"
CC/C=C/CC=O,"['apple', 'green', 'fresh', 'pungent', 'grass', 'leaf']"
CC(=O)n1ccc2c1cccc2,"['burnt', 'roasted', 'animalic']"
CC(=O)n1ccc2ccccc21,"['balsamic', 'jasmin']"
CSS(=O)(=O)C,"['pungent', 'roasted']"
CSS(C)(=O)=O,"['roasted', 'alliaceous', 'pungent']"
Cc1ccnc2c1cccc2,"['resinous', 'floral']"
Cc1ccnc2ccccc12,"['burnt', 'oily', 'herbal', 'floral', 'sweet']"
O=C1CCCCCO1,"['fruity', 'coconut', 'musty', 'pungent']"
ClCC(=O)c1ccccc1,['spicy']
Cc1cccc(c1)Oc1ccccc1,['geranium']
COC(=O)c1ccc(OC)cc1,"['anisic', 'vanilla', 'sweet']"
O=C(C=Cc1ccccc1)OCC1CCCO1,"['balsamic', 'sweet', 'spicy', 'wine']"
CCCCCCCCCC(=O)OCCc1ccccc1,"['rose', 'fatty']"
CC1CC(=O)CC(C1)(C)C,"['fresh', 'mint']"
CC1CCCC(C)(C)C1=O,"['mint', 'green', 'resinous', 'honey']"
C[C@H]1CC[C@@H]([C@H](C1)O)C(=C)C,"['herbal', 'dry']"
CC1(C)C2CCC1(C)C(O)C2,"['sharp', 'woody', 'mint', 'camphor']"
OC1CCCC1,"['fermented', 'alcoholic', 'ethereal']"
CCC(=O)OC/C=C/c1ccccc1,"['spicy', 'rose', 'fruity', 'balsamic', 'floral']"
CC(C)(C)c1ccc(cc1)O,"['earthy', 'leather']"
CC(C)(C)c1ccc(O)cc1,"['phenolic', 'leather']"
CN(C)c1ccccc1C(=O)OC,"['orange', 'leaf', 'woody']"
COC(=O)c1ccccc1N(C)C,"['orange', 'resinous']"
CCCCC(=O)OCc1ccco1,"['fruity', 'apple', 'caramellic']"
CCCCCC/C=C\CCCCCCCC(=O)O,['fatty']
CCc1c(c(=O)cco1)O,"['berry', 'syrup']"
CC(C)(C)OC,['mint']
COC(C)(C)C,"['fresh', 'ethereal', 'wine']"
CC(=CCC/C(=C\COC=O)/C)C,"['green', 'metallic', 'tropicalfruit', 'citrus', 'floral']"
O=COC/C=C(\CCC=C(C)C)/C,"['fresh', 'floral', 'citrus']"
CC(C)=CCC/C(C)=C/C(O)C=O,"['green', 'floral', 'sweet', 'herbal']"
CSCCC=O,['meat']
C/C=C\C(C)C,"['fruity', 'green']"
CCCCCCCCCCOC(C)=O,"['rose', 'fatty', 'fruity', 'orange']"
O=C(Cc1ccccc1)OC/C=C/c1ccccc1,"['honey', 'balsamic']"
COc1ccc(CO)cc1OC,['vanilla']
COc1cccc(C=O)c1,"['spicy', 'cinnamon', 'anisic', 'floral', 'sweet']"
CCCC(=O)OC(CC)C,"['apple', 'banana', 'butter']"
CCCC(=O)OC(C)CC,"['apple', 'fruity', 'banana', 'pear', 'sweet']"
N#Cc1ccccc1,"['sweet', 'spicy', 'almond', 'cherry']"
C#CCO,['geranium']
CCOC(C)OCC,"['ethereal', 'vegetable', 'nut', 'earthy', 'sweet']"
CCCCCCCCC(C)=O,"['floral', 'orange']"
C[C@@H]1CC[C@H]([C@@H](C1)OC(=O)C)C(=C)C,"['mint', 'fruity']"
CCCCC(C)(C)C,
OCCc1ccccc1C,"['fresh', 'rose', 'green']"
Cc1ccccc1CCO,"['rose', 'waxy', 'violetflower']"
CC(CC(=O)OCc1ccccc1)C,"['apple', 'herbal']"
CC(C)CC(=O)OCc1ccccc1,"['sweet', 'fruity', 'powdery', 'musty']"
CCOC(=O)/C=C\C(=O)OCC,"['apple', 'chemical']"
CCCOC(C)=O,"['alcoholic', 'ethereal', 'fruity', 'pear']"
CCC(=O)OC,"['fruity', 'ethereal']"
CC(C)CCOC(C)=O,['pear']
CC(C)CCOC(=O)C,"['banana', 'ripe', 'ester']"
CC(CCOC(=O)C)C,"['ester', 'pear', 'banana']"
CC(=O)OCCC(C)C,"['fruity', 'pear', 'sweet', 'banana']"
CC1=CC=C(CC1)C(C)C,"['pungent', 'terpenic', 'citrus']"
CC(C)C1=CC=C(C)CC1,"['citrus', 'woody', 'camphor', 'fruity', 'sweet']"
CC1(O)CCC(C(C)(C)O)CC1,"['balsamic', 'camphor']"
OCCCCCCCCCC=C,"['fresh', 'waxy', 'citrus', 'rose']"
C=CCCCCCCCCC(=O)O,"['oily', 'fatty', 'waxy']"
CCCCCO,['alcoholic']
Cc1ccc2c(c1)cccc2,['camphor']
Cc1ccc2ccccc2c1,['oily']
CC1=CC(=O)CC(C)(C)C1=O,"['musty', 'woody', 'caramellic', 'green', 'herbal', 'lemon']"
CC(=O)OCC1CCCO1,"['fruity', 'ethereal']"
COc1cccc(C=O)c1OC,"['vanilla', 'spicy', 'sweet']"
CCC(=O)OCC(C)C,"['fruity', 'ethereal']"
CCOC(=O)c1ccccc1NC,['grape']
CC(=O)C1=NCCS1,"['earthy', 'bread', 'nut']"
CCCCCCCCC(=O)C(C)=O,"['coconut', 'dairy', 'sweet']"
CCCOC(C)OCCC,"['fresh', 'musty', 'leaf', 'herbal']"
S(Cc1ccco1)SCc1ccco1,"['sulfuric', 'burnt', 'coffee']"
c1cc(CSSCc2ccco2)oc1,"['alliaceous', 'coffee', 'meat', 'vegetable', 'earthy']"
c1coc(CSSCc2ccco2)c1,"['roasted', 'coffee', 'sulfuric', 'meat']"
CC(=O)OC(CCc1ccccc1)(C)C,"['fresh', 'sweet', 'resinous', 'floral']"
CC(=O)OC(C)(C)CCc1ccccc1,"['rose', 'whiteflower', 'leaf', 'balsamic']"
CC(CO)C1CCCCC1,"['geranium', 'mint', 'lily', 'balsamic']"
OCC(C1CCCCC1)C,"['geranium', 'mint', 'balsamic', 'lily']"
COC(=O)CSC,"['sulfuric', 'cooked', 'earthy', 'nut', 'tropicalfruit']"
CC(=O)OC[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H](C=O)OC(C)=O,['odorless']
C=CCSSSSCC=C,['alliaceous']
C1CCC(CC1)S,['sulfuric']
SC1CCCCC1,"['vegetable', 'meat']"
COc1cccc2ccccc12,['orange']
C=CC(=O)CCCCCC,['mushroom']
CC(=O)C,"['chemical', 'ethereal', 'pear']"
CC(C)=O,
COC(=O)c1ccoc1C,"['fruity', 'burnt', 'caramellic']"
SCCCS,['meat']
CC1=CC[C@@H](CC1)C(O)(C)C,"['resinous', 'floral', 'coniferous']"
CC1=CC[C@@H](CC1)C(C)(C)O,['floral']
O=CC1=C(C)CCCC1(C)C,"['fresh', 'herbal', 'citrus', 'berry']"
CC1=C(C=O)C(C)(C)CCC1,"['tropicalfruit', 'herbal', 'spicy', 'clean', 'rose', 'tobacco']"
COc1ccc(cc1)/C=C/C=O,"['sweet', 'spicy', 'floral']"
COc1ccc(/C=C/C=O)cc1,"['vanilla', 'floral', 'cinnamon', 'cherry']"
N,['ammoniac']
C=CC(O)CCC,['ethereal']
CC1(C)CCCC2(C)C1=CC(=O)O2,"['ripe', 'lactonic', 'berry', 'woody']"
CC1(C)CCCC2(C)OC(=O)C=C12,"['fruity', 'tobacco', 'floral', 'sweet']"
CC1CCCC(=O)C1,"['mint', 'ethereal', 'fresh']"
CC(C)C(=O)OCCOc1ccccc1,"['tropicalfruit', 'rose', 'honey', 'waxy']"
O=C/C=C/c1ccco1,"['spicy', 'nut']"
c1ccc(cc1)CCCCO,['rose']
CC(O)CCc1ccccc1,"['fruity', 'floral', 'herbal']"
CCCCCCCCCCCCCCCC(=O)C,['oily']
CCCCCCCCCCCCCCCC(C)=O,"['fatty', 'dairy']"
Cc1ccc(cc1)COC(=O)C,"['hyacinth', 'floral', 'sweet', 'fruity', 'woody', 'pepper', 'herbal']"
CC(=O)OCc1ccc(C)cc1,"['fruity', 'anisic', 'cherry', 'floral', 'sweet']"
CC1CCC(C(C)C)C(OC=O)C1,"['green', 'earthy', 'fresh', 'herbal', 'floral', 'mint']"
O=C(CCC(=O)C)OCc1ccccc1,"['balsamic', 'fruity', 'burnt', 'sweet']"
CCCCC(=O)OCc1ccc(OC)cc1,"['fruity', 'sweet']"
CC1CCc2c1nccn2,"['coffee', 'bread']"
C[C@@H]1CCC2=C1N=CCN2,"['roasted', 'earthy', 'nut']"
CCOC(=O)C(C(=O)C)CC,"['fruity', 'burnt', 'caramellic']"
CCOC(=O)C(CC)C(C)=O,"['fruity', 'apple', 'caramellic', 'sweet']"
COC(=O)Cc1ccccc1,"['honey', 'floral', 'sweet']"
CCCCSC,"['alliaceous', 'vegetable']"
COc1ccc(cc1)/C=C/C(=O)O,"['balsamic', 'spicy']"
CC(=C)CCC=C(C)C,"['pungent', 'chemical', 'terpenic']"
CCCCOC(=O)C(CCC)C,"['apple', 'fatty']"
CCCCOC(=O)C(C)CCC,"['rose', 'apple', 'herbal', 'fruity']"
CCC(C)(CCCC(C)C)OC(=O)C,"['grass', 'citrus', 'ethereal', 'woody']"
CCOC(CCCCCC(C)C)OCC,"['green', 'floral', 'sweet']"
CCCCCCC(C)O,"['green', 'earthy', 'musty', 'floral', 'leaf']"
CCCCCCCCCCCCCC(=O)OCCCC,"['fatty', 'waxy']"
CC(=O)O[C@@H]1C[C@@H]2CC[C@@]1(C)C2(C)C,"['sweet', 'balsamic', 'resinous', 'herbal']"
OCCCCCCCCC=C,"['fresh', 'rose', 'waxy']"
C=CCCCCCCCCO,"['fresh', 'rose', 'waxy', 'clean', 'aldehydic']"
CCC(=O)C1CC(C(C)C)CC=C1C,"['citrus', 'green', 'leaf']"
CCCCCCCC(=O)Oc1ccc(cc1)C,"['phenolic', 'animalic', 'floral']"
CCCCCCCCCCCC(=O)Oc1ccc(C)cc1,"['vanilla', 'nut', 'balsamic']"
CCc1ccc(cc1)OC,['anisic']
CCc1ccc(OC)cc1,"['anisic', 'tobacco', 'phenolic', 'nut']"
CCCCCCCCCC(=O)OCCC(C)C,"['green', 'oily', 'fruity', 'banana', 'waxy', 'cognac', 'wine']"
CO,['alcoholic']
C1CCN=C1,"['ammoniac', 'seafood']"
c1cc[nH]c1,"['sweet', 'nut', 'ethereal']"
CC(C)OC(C)OC(C)C,"['alcoholic', 'ethereal', 'green', 'fruity', 'cognac', 'pungent']"
CCCCc1ccc(CC)s1,"['berry', 'earthy']"
CCCCCCC(O)(C)C,"['fresh', 'waxy', 'fruity', 'floral']"
C=CCCCN=C=S,"['spicy', 'sulfuric', 'spicy']"
Cc1ccccc1O,"['phenolic', 'medicinal']"
COc1ccc(c(c1)O)C(=O)OC,"['sweet', 'medicinal', 'phenolic']"
CCCCCCCC(=O)CCc1ccc(O)c(OC)c1,['spicy']
CC(=O)Cc1ccco1,"['fruity', 'spicy', 'caramellic', 'sweet']"
C(CCCC#N)CCC#N,"['orange', 'waxy', 'floral']"
c1ccc(cc1)S,"['meat', 'phenolic', 'alliaceous', 'plastic']"
Sc1ccccc1,"['burnt', 'meat']"
COc1cccc(OC)c1,"['earthy', 'sweet', 'nut']"
C/C(=C\CC)/C(=O)O,"['sour', 'berry', 'cooked']"
c1ccc2c(c1)CCC(=O)O2,"['vanilla', 'dairy', 'coconut']"
O=C1CCc2ccccc2O1,"['tobacco', 'sweet', 'nut']"
CCC(C(=O)OCC)(C(=O)OCC)CC,['apple']
CCCCCCCCCCOC(=O)CCC(C)C,"['oily', 'fruity']"
CCCCCC=CCCC=O,"['citrus', 'fruity', 'fresh', 'orange', 'floral']"
C1=CC(=O)OC1,['butter']
O=C1C=CCO1,"['sharp', 'sweet', 'burnt', 'wine']"
CCOC(=O)[C@@H]([C@H](C(=O)OCC)O)O,"['wine', 'fermented']"
C1CCC(CC1)CC(=O)O,"['sharp', 'sour', 'cheese', 'powdery', 'honey']"
OC(=O)CC1CCCCC1,"['sour', 'pungent', 'honey', 'syrup', 'cacao']"
O=C(O)CC1CCCCC1,"['caramellic', 'honey', 'waxy', 'cheese', 'butter']"
CCCCCCCCCCC(OCC)OCC,"['fresh', 'floral', 'citrus']"
CCCCCCC(O)C,"['fresh', 'ethereal', 'oily']"
CCCCCCCCO,"['sweet', 'rose', 'waxy', 'orange']"
CCCCCC(C#C)O,"['earthy', 'mushroom']"
CCCCCCCCC=O,"['waxy', 'fatty', 'floral', 'rose']"
OCC/C=C\CC,"['fresh', 'grass']"
CC/C=C\CCO,"['grass', 'melon', 'cheese']"
CCCCCC(=O)C(C(=O)C)C,"['fruity', 'caramellic', 'burnt']"
CCCCCC(=O)C(C)C(=O)C,"['fruity', 'grass', 'caramellic', 'burnt']"
CCC(=O)C(C)Sc1ccco1,['sweet']
Cc1c(cco1)SSCc1ccco1,"['sulfuric', 'meat']"
CC(C)C1CCC(C)(S)CC1=O,['citrus']
Cc1c(CCO)scn1,"['meat', 'gourmand', 'nut', 'fermented', 'bread', 'sulfuric']"
Cc1ncsc1CCO,"['resinous', 'sulfuric', 'meat']"
CC(=CCC/C(=C/C(=O)O)/C)C,"['grass', 'floral', 'woody', 'resinous']"
CC(C)=CCC/C(C)=C/C(=O)O,"['citrus', 'green', 'fruity', 'fresh', 'herbal', 'woody', 'floral']"
CCCCCC(=O)OC,"['fruity', 'apple', 'ethereal']"
CC(C)c1ccc(cc1)CC(C)C=O,"['floral', 'fresh', 'green', 'fruity', 'musty', 'green']"
O=CC(Cc1ccc(cc1)C(C)C)C,"['sweet', 'floral', 'resinous']"
CC(C)c1ccc(C(C)CC=O)cc1,"['green', 'vegetable', 'floral']"
CC(C)CCCC(C)CC=O,"['lemon', 'green', 'aldehydic']"
c1ccc(cc1)/C=C/C(=O)OCCc1ccccc1,"['balsamic', 'rose', 'earthy']"
CCCC(=O)OCCc1ccccc1,"['rose', 'green', 'fruity', 'musty', 'floral']"
O=C(O)CCCCC(=O)O,['odorless']
COc1cc(C=O)c(cc1OC)OC,"['sweet', 'cinnamon', 'herbal']"
C=CCc1ccc2c(c1)OCO2,['spicy']
C=C(C)c1cnccn1,"['caramellic', 'cacao', 'nut']"
O=C(O)Cc1ccccc1,"['honey', 'sweet', 'animalic']"
CC(C)COC(=O)c1ccccc1NC,"['grapefruit', 'grape']"
CNc1ccccc1C(=O)OCC(C)C,"['resinous', 'citrus', 'grape']"
CCCCCCC(OC)OC,"['green', 'vegetable']"
CC(C)CCCC(=O)O,"['cheese', 'fruity']"
O=C1CCCCCCCCCCCCCCO1,"['musk', 'sweet', 'pear']"
CCc1cnc(CC)s1,"['meat', 'musty', 'nut']"
CC(C)C12CC=C(C)C2C1,"['woody', 'green', 'herbal']"
CC(=O)CC(=O)c1ccccc1,"['smoky', 'vanilla', 'balsamic', 'resinous', 'dry']"
C=C/C(C)=C/CC=C(C)C,"['citrus', 'anisic']"
CC(=CCS)C,"['alliaceous', 'smoky', 'vegetable', 'rancid']"
SCC=C(C)C,"['sulfuric', 'vegetable']"
CC(C)=CCOC(=S)C(C)C,"['fruity', 'tropicalfruit', 'sulfuric']"
COc1cc(C=C)ccc1O,"['phenolic', 'spicy']"
C=Cc1ccc(O)c(OC)c1,"['spicy', 'sweet', 'smoky']"
C=CCCCOC(=O)C,"['grass', 'plastic', 'vegetable', 'metallic', 'cooked', 'meat', 'sulfuric']"
CCCCCC(CC)OC=O,"['fruity', 'vegetable']"
Cc1nc(c(s1)C(=O)C)C,"['nut', 'meat', 'sulfuric']"
Cc1c(C(=O)C)sc(C)n1,"['earthy', 'nut', 'coffee', 'meat']"
CC(=O)c1sc(C)nc1C,"['roasted', 'meat', 'nut', 'sulfuric']"
CCCOC(=O)Cc1ccccc1,"['honey', 'rose']"
O=COCC(C)C,"['fruity', 'sweet', 'fresh']"
CC(C)COC=O,"['sweet', 'chemical', 'ethereal', 'fruity']"
CCC/C=C/COC(=O)CC,"['ripe', 'fruity', 'apple', 'pear']"
CSSc1ccccc1,['pungent']
CCCCC=CCC(=O)OC,"['green', 'fruity', 'fatty', 'melon', 'pear']"
Cc1cc(C)c(cc1C)C,"['camphor', 'chemical', 'roasted']"
Cc1cc(C)c(C)cc1C,"['rancid', 'sweet']"
CCC(=O)OCC,"['sweet', 'ethereal', 'liquor', 'grape', 'wine', 'fermented', 'sulfuric', 'dairy']"
CCOC(=O)CC,"['sweet', 'apple', 'pear', 'fermented', 'ethereal', 'liquor']"
C=CC(=C)C,
CCCCCCC(=O)OCCCC,"['green', 'fruity', 'apple', 'herbal']"
CCCCOC(=O)c1ccccc1N,"['fruity', 'grape', 'berry', 'sweet', 'wine']"
CCc1cncc(n1)C,"['cacao', 'coffee', 'nut']"
CCc1cncc(C)n1,"['roasted', 'earthy']"
O=C1CCCCCCCCCCCCC1,['musk']
CCc1c(C)nc(CC)s1,"['green', 'nut']"
O=C1OCC=C1C,"['fresh', 'fruity', 'cheese']"
O=CCC(CC(C)(C)C)C,"['pungent', 'aldehydic', 'green', 'fresh', 'clean']"
CC1=CCCC(C)(C)C1C(C)CCC=O,"['violetflower', 'woody', 'leather', 'tobacco', 'animalic']"
C1CCc2c(N1)cccc2,"['seafood', 'floral', 'jasmin']"
C(=C(\CC(=O)O)/C(=O)O)\C(=O)O,"['vegetable', 'musty', 'nut', 'dry']"
CCCCCCCCCCCC(=O)OCC,"['oily', 'fatty', 'fruity', 'waxy', 'floral']"
O=C1C(O)=C(O)OC1C(O)CO,['odorless']
CC1=C(CCC(=O)C)C(C)(C)CC=C1,['floral']
CC(=O)CCC1=C(C)C=CCC1(C)C,"['woody', 'floral']"
CC(C)=C1CC[C@@H](C)CC1=O,"['mint', 'herbal']"
COc1ccc(cc1)CO,"['dry', 'woody', 'powdery', 'dairy', 'balsamic', 'vanilla', 'fruity', 'cherry']"
OCc1ccc(cc1)OC,"['sweet', 'resinous', 'fruity']"
COc1ccc(CO)cc1,"['fruity', 'vanilla', 'anisic', 'balsamic', 'floral', 'sweet']"
OCCCCCCc1ccccc1,"['rose', 'herbal']"
CCCC(C=C)OC(=O)C,"['green', 'fruity', 'liquor']"
CC(=O)OCCCC(C)c1ccccc1,"['green', 'fruity', 'fresh', 'floral']"
CCC(COC(=O)CC(C)C)C,"['fruity', 'cacao', 'fermented']"
CCC(C)COC(=O)CC(C)C,"['wine', 'body', 'cheese', 'apple', 'cognac']"
C/C=C/C(=O)C1=C(C)C=CCC1(C)C,"['apple', 'rose', 'fruity', 'tobacco', 'plum', 'floral']"
CCC(C(=O)OCCc1ccccc1)C,"['rose', 'green', 'fermented', 'cacao']"
O=C(CCO)OCCc1ccccc1,"['fruity', 'sweet', 'ethereal']"
CCOC(=O)CCC=C,"['ethereal', 'fruity']"
CCCCCCCCCCCCOC=O,"['green', 'fruity', 'floral']"
c1ccc(cc1)CC(=O)OCc1ccccc1,"['jasmin', 'cacao']"
O=C(Cc1ccccc1)OCc1ccccc1,"['balsamic', 'honey']"
Cc1ccc(c(c1)O)C(C)(C)C,['leather']
Cc1ccc(C(C)(C)C)c(O)c1,"['burnt', 'woody', 'smoky', 'dry', 'leather']"
CC1CCOC1=O,['coconut']
Cc1cccc(c1)C(=O)C,"['vanilla', 'almond']"
CCCCC/C=C/CC1CCCC1=O,"['apple', 'green', 'fruity', 'melon', 'waxy', 'jasmin']"
COc1cc(ccc1OC)C(=O)O,"['sour', 'spicy']"
CC(=C)[C@@H]1CC=C(C(=O)C1)C,"['mint', 'spicy', 'oily']"
C=C(C)[C@@H]1CC=C(C)C(=O)C1,"['sweet', 'mint']"
CSSC,
COC(=O)c1ccccc1NC(=O)C,['floral']
